Date,High,Low,Open,Close,Volume,Adj Close
2013-06-06,33.86000061035156,33.52000045776367,33.54999923706055,33.619998931884766,5936200,33.619998931884766
2013-06-07,34.2400016784668,33.29999923706055,33.400001525878906,34.15999984741211,6812500,34.15999984741211
2013-06-10,34.09000015258789,33.810001373291016,33.90999984741211,34.0,2473600,34.0
2013-06-11,33.90999984741211,33.5,33.540000915527344,33.790000915527344,4317000,33.790000915527344
2013-06-12,34.2400016784668,33.90999984741211,34.099998474121094,34.029998779296875,5527100,34.029998779296875
2013-06-13,34.40999984741211,33.900001525878906,33.90999984741211,34.33000183105469,2741700,34.33000183105469
2013-06-14,34.84000015258789,34.630001068115234,34.7599983215332,34.7400016784668,6256300,34.7400016784668
2013-06-17,34.939998626708984,34.599998474121094,34.86000061035156,34.7599983215332,4296100,34.7599983215332
2013-06-18,35.02000045776367,34.709999084472656,34.849998474121094,34.959999084472656,2554600,34.959999084472656
2013-06-19,35.060001373291016,34.630001068115234,34.959999084472656,34.779998779296875,3543400,34.779998779296875
2013-06-20,34.029998779296875,33.52000045776367,33.97999954223633,33.630001068115234,9095000,33.630001068115234
2013-06-21,33.689998626708984,32.97999954223633,33.630001068115234,33.22999954223633,10381300,33.22999954223633
2013-06-24,33.86000061035156,33.0,33.04999923706055,33.63999938964844,6734700,33.63999938964844
2013-06-25,33.95000076293945,33.560001373291016,33.91999816894531,33.7400016784668,4527600,33.7400016784668
2013-06-26,33.880001068115234,33.18000030517578,33.81999969482422,33.79999923706055,4648800,33.79999923706055
2013-06-27,34.5,33.91999816894531,34.0,34.33000183105469,6759900,34.33000183105469
2013-06-28,34.58000183105469,34.119998931884766,34.43000030517578,34.18000030517578,4738800,34.18000030517578
2013-07-01,34.79999923706055,34.459999084472656,34.61000061035156,34.66999816894531,4710100,34.66999816894531
2013-07-02,35.36000061035156,34.86000061035156,34.900001525878906,35.209999084472656,8762200,35.209999084472656
2013-07-03,36.18000030517578,35.599998474121094,35.93000030517578,35.84000015258789,12203200,35.84000015258789
2013-07-05,36.59000015258789,35.939998626708984,36.04999923706055,36.560001373291016,7227600,36.560001373291016
2013-07-08,36.66999816894531,36.220001220703125,36.290000915527344,36.40999984741211,4212300,36.40999984741211
2013-07-09,36.79999923706055,36.33000183105469,36.369998931884766,36.77000045776367,5712400,36.77000045776367
2013-07-10,37.63999938964844,37.06999969482422,37.25,37.43000030517578,11033400,37.43000030517578
2013-07-11,37.349998474121094,36.880001068115234,37.34000015258789,37.0099983215332,8150900,37.0099983215332
2013-07-12,37.599998474121094,37.11000061035156,37.29999923706055,37.560001373291016,5606200,37.560001373291016
2013-07-15,37.7599983215332,37.36000061035156,37.369998931884766,37.66999816894531,4741900,37.66999816894531
2013-07-16,37.79999923706055,37.470001220703125,37.77000045776367,37.47999954223633,3229900,37.47999954223633
2013-07-17,37.84000015258789,37.47999954223633,37.58000183105469,37.79999923706055,3291000,37.79999923706055
2013-07-18,38.459999084472656,37.93000030517578,37.93000030517578,38.34000015258789,4838600,38.34000015258789
2013-07-19,38.619998931884766,38.0099983215332,38.61000061035156,38.45000076293945,6041100,38.45000076293945
2013-07-22,38.380001068115234,37.86000061035156,38.31999969482422,37.91999816894531,6416600,37.91999816894531
2013-07-23,38.189998626708984,37.720001220703125,37.7400016784668,38.09000015258789,4616400,38.09000015258789
2013-07-24,38.0099983215332,37.25,37.86000061035156,37.400001525878906,7193900,37.400001525878906
2013-07-25,37.630001068115234,37.0,37.41999816894531,37.58000183105469,5201600,37.58000183105469
2013-07-26,37.38999938964844,36.939998626708984,37.380001068115234,37.209999084472656,3200300,37.209999084472656
2013-07-29,37.380001068115234,37.0,37.29999923706055,37.130001068115234,2720400,37.130001068115234
2013-07-30,36.90999984741211,36.5,36.900001525878906,36.66999816894531,5248200,36.66999816894531
2013-07-31,37.41999816894531,36.599998474121094,36.709999084472656,37.36000061035156,6265400,37.36000061035156
2013-08-01,38.40999984741211,38.060001373291016,38.099998474121094,38.27000045776367,8851800,38.27000045776367
2013-08-02,38.119998931884766,37.84000015258789,38.06999969482422,37.939998626708984,4404700,37.939998626708984
2013-08-05,38.04999923706055,37.630001068115234,37.65999984741211,37.83000183105469,2727400,37.83000183105469
2013-08-06,37.810001373291016,37.27000045776367,37.790000915527344,37.459999084472656,6090600,37.459999084472656
2013-08-07,37.5,37.0,37.27000045776367,37.0099983215332,5931300,37.0099983215332
2013-08-08,36.86000061035156,36.349998474121094,36.77000045776367,36.84000015258789,10858100,36.84000015258789
2013-08-09,37.63999938964844,37.029998779296875,37.060001373291016,37.59000015258789,7252100,37.59000015258789
2013-08-12,37.790000915527344,37.27000045776367,37.400001525878906,37.7599983215332,4306400,37.7599983215332
2013-08-13,38.06999969482422,37.56999969482422,37.72999954223633,37.900001525878906,4470300,37.900001525878906
2013-08-14,38.13999938964844,37.650001525878906,37.849998474121094,38.09000015258789,5099900,38.09000015258789
2013-08-15,38.400001525878906,37.97999954223633,38.310001373291016,38.2400016784668,4559700,38.2400016784668
2013-08-16,38.56999969482422,38.0099983215332,38.310001373291016,38.400001525878906,5340900,38.400001525878906
2013-08-19,38.43000030517578,38.060001373291016,38.20000076293945,38.16999816894531,3401200,38.16999816894531
2013-08-20,38.209999084472656,37.38999938964844,37.689998626708984,37.52000045776367,6767200,37.52000045776367
2013-08-21,37.52000045776367,36.9900016784668,37.4900016784668,37.16999816894531,5484900,37.16999816894531
2013-08-22,37.599998474121094,37.09000015258789,37.150001525878906,37.540000915527344,4511400,37.540000915527344
2013-08-23,38.20000076293945,37.27000045776367,37.40999984741211,37.95000076293945,5943300,37.95000076293945
2013-08-26,38.0099983215332,37.709999084472656,37.95000076293945,37.959999084472656,5700600,37.959999084472656
2013-08-27,39.04999923706055,38.720001220703125,38.900001525878906,38.869998931884766,14494400,38.869998931884766
2013-08-28,39.459999084472656,39.0,39.220001220703125,39.08000183105469,12930500,39.08000183105469
2013-08-29,39.33000183105469,38.4900016784668,39.08000183105469,38.58000183105469,8141800,38.58000183105469
2013-08-30,38.849998474121094,38.209999084472656,38.540000915527344,38.47999954223633,10364900,38.47999954223633
2013-09-03,38.880001068115234,38.22999954223633,38.25,38.7599983215332,7917800,38.7599983215332
2013-09-04,38.54999923706055,38.13999938964844,38.349998474121094,38.34000015258789,4293200,38.34000015258789
2013-09-05,38.77000045776367,38.29999923706055,38.529998779296875,38.689998626708984,4415300,38.689998626708984
2013-09-06,39.540000915527344,39.029998779296875,39.08000183105469,39.36000061035156,10433100,39.36000061035156
2013-09-09,39.36000061035156,38.84000015258789,39.2400016784668,38.939998626708984,7909900,38.939998626708984
2013-09-10,38.439998626708984,38.029998779296875,38.220001220703125,38.34000015258789,10700900,38.34000015258789
2013-09-11,38.59000015258789,38.220001220703125,38.4900016784668,38.47999954223633,5546400,38.47999954223633
2013-09-12,39.0099983215332,38.560001373291016,38.599998474121094,38.869998931884766,4897300,38.869998931884766
2013-09-13,38.880001068115234,38.36000061035156,38.470001220703125,38.849998474121094,3234200,38.849998474121094
2013-09-16,38.5099983215332,38.099998474121094,38.25,38.11000061035156,6052600,38.11000061035156
2013-09-17,38.02000045776367,37.619998931884766,37.970001220703125,37.7400016784668,6761700,37.7400016784668
2013-09-18,38.79999923706055,37.810001373291016,37.88999938964844,38.68000030517578,7837200,38.68000030517578
2013-09-19,38.619998931884766,38.040000915527344,38.560001373291016,38.08000183105469,6891700,38.08000183105469
2013-09-20,38.18000030517578,37.650001525878906,37.970001220703125,37.77000045776367,5630500,37.77000045776367
2013-09-23,37.459999084472656,37.15999984741211,37.33000183105469,37.27000045776367,5853200,37.27000045776367
2013-09-24,37.29999923706055,36.849998474121094,37.04999923706055,37.220001220703125,5837700,37.220001220703125
2013-09-25,37.349998474121094,36.81999969482422,37.290000915527344,36.880001068115234,4913600,36.880001068115234
2013-09-26,37.16999816894531,36.88999938964844,37.040000915527344,37.08000183105469,2942700,37.08000183105469
2013-09-27,37.380001068115234,36.90999984741211,37.04999923706055,36.959999084472656,4181700,36.959999084472656
2013-09-30,37.02000045776367,36.400001525878906,36.47999954223633,36.849998474121094,5326500,36.849998474121094
2013-10-01,36.790000915527344,36.40999984741211,36.61000061035156,36.68000030517578,6338200,36.68000030517578
2013-10-02,37.540000915527344,36.58000183105469,36.68000030517578,37.41999816894531,11026400,37.41999816894531
2013-10-03,37.59000015258789,37.060001373291016,37.58000183105469,37.13999938964844,4842500,37.13999938964844
2013-10-04,37.529998779296875,37.209999084472656,37.439998626708984,37.310001373291016,2772300,37.310001373291016
2013-10-07,37.36000061035156,36.70000076293945,36.790000915527344,37.13999938964844,4606500,37.13999938964844
2013-10-08,37.4900016784668,37.220001220703125,37.380001068115234,37.310001373291016,3451300,37.310001373291016
2013-10-09,36.959999084472656,36.45000076293945,36.880001068115234,36.54999923706055,10998900,36.54999923706055
2013-10-10,37.290000915527344,36.529998779296875,36.58000183105469,37.099998474121094,6817800,37.099998474121094
2013-10-11,36.84000015258789,36.41999816894531,36.459999084472656,36.75,6146800,36.75
2013-10-14,37.02000045776367,36.54999923706055,36.65999984741211,36.869998931884766,2665400,36.869998931884766
2013-10-15,36.869998931884766,36.45000076293945,36.650001525878906,36.470001220703125,5475100,36.470001220703125
2013-10-16,37.18000030517578,36.58000183105469,36.619998931884766,36.91999816894531,4902600,36.91999816894531
2013-10-17,36.56999969482422,36.130001068115234,36.5,36.380001068115234,9756900,36.380001068115234
2013-10-18,36.59000015258789,36.34000015258789,36.560001373291016,36.45000076293945,4157200,36.45000076293945
2013-10-21,36.310001373291016,35.849998474121094,36.22999954223633,35.939998626708984,4922200,35.939998626708984
2013-10-22,36.150001525878906,35.38999938964844,35.97999954223633,35.40999984741211,10216300,35.40999984741211
2013-10-23,35.130001068115234,34.66999816894531,34.779998779296875,34.95000076293945,12477900,34.95000076293945
2013-10-24,35.04999923706055,34.59000015258789,34.68000030517578,34.9900016784668,5583100,34.9900016784668
2013-10-25,35.349998474121094,35.0099983215332,35.060001373291016,35.31999969482422,3832900,35.31999969482422
2013-10-28,35.61000061035156,35.20000076293945,35.279998779296875,35.54999923706055,4293400,35.54999923706055
2013-10-29,35.4900016784668,35.290000915527344,35.38999938964844,35.40999984741211,2333100,35.40999984741211
2013-10-30,35.130001068115234,34.810001373291016,35.06999969482422,34.849998474121094,5929200,34.849998474121094
2013-10-31,34.970001220703125,34.61000061035156,34.779998779296875,34.689998626708984,5100200,34.689998626708984
2013-11-01,34.45000076293945,34.02000045776367,34.45000076293945,34.130001068115234,9774900,34.130001068115234
2013-11-04,34.279998779296875,34.02000045776367,34.060001373291016,34.040000915527344,4571600,34.040000915527344
2013-11-05,33.9900016784668,33.54999923706055,33.93000030517578,33.66999816894531,6565300,33.66999816894531
2013-11-06,34.369998931884766,33.86000061035156,33.86000061035156,34.189998626708984,9995400,34.189998626708984
2013-11-07,34.060001373291016,33.810001373291016,34.040000915527344,33.970001220703125,4754500,33.970001220703125
2013-11-08,34.209999084472656,33.869998931884766,34.08000183105469,34.0099983215332,3722200,34.0099983215332
2013-11-11,34.36000061035156,33.9900016784668,34.029998779296875,34.2599983215332,2533500,34.2599983215332
2013-11-12,34.29999923706055,33.5,34.11000061035156,33.63999938964844,7539200,33.63999938964844
2013-11-13,34.130001068115234,33.7599983215332,33.849998474121094,33.900001525878906,3965600,33.900001525878906
2013-11-14,34.119998931884766,33.45000076293945,33.68000030517578,33.93000030517578,6325300,33.93000030517578
2013-11-15,34.04999923706055,33.84000015258789,34.04999923706055,33.880001068115234,3964500,33.880001068115234
2013-11-18,34.08000183105469,33.529998779296875,33.900001525878906,33.619998931884766,5333000,33.619998931884766
2013-11-19,33.790000915527344,33.47999954223633,33.68000030517578,33.720001220703125,3968700,33.720001220703125
2013-11-20,33.880001068115234,33.47999954223633,33.779998779296875,33.630001068115234,5168000,33.630001068115234
2013-11-21,34.31999969482422,33.810001373291016,33.959999084472656,34.16999816894531,5488600,34.16999816894531
2013-11-22,34.20000076293945,33.77000045776367,34.099998474121094,34.040000915527344,5740000,34.040000915527344
2013-11-25,33.91999816894531,33.59000015258789,33.63999938964844,33.81999969482422,5226600,33.81999969482422
2013-11-26,33.86000061035156,33.58000183105469,33.779998779296875,33.689998626708984,3262700,33.689998626708984
2013-11-27,33.22999954223633,32.95000076293945,33.18000030517578,33.189998626708984,7847400,33.189998626708984
2013-11-29,33.70000076293945,33.31999969482422,33.31999969482422,33.459999084472656,3870000,33.459999084472656
2013-12-02,33.7599983215332,33.41999816894531,33.470001220703125,33.68000030517578,4298200,33.68000030517578
2013-12-03,34.529998779296875,33.79999923706055,33.79999923706055,34.5099983215332,14014800,34.5099983215332
2013-12-04,35.02000045776367,34.56999969482422,34.7599983215332,34.880001068115234,9551500,34.880001068115234
2013-12-05,35.16999816894531,34.900001525878906,34.939998626708984,34.93000030517578,4896500,34.93000030517578
2013-12-06,35.08000183105469,34.869998931884766,34.91999816894531,35.04999923706055,2713800,35.04999923706055
2013-12-09,35.11000061035156,34.90999984741211,35.099998474121094,34.90999984741211,5699700,34.90999984741211
2013-12-10,35.349998474121094,35.060001373291016,35.29999923706055,35.310001373291016,5743300,35.310001373291016
2013-12-11,35.2599983215332,34.880001068115234,35.150001525878906,34.97999954223633,7297700,34.97999954223633
2013-12-12,35.15999984741211,34.959999084472656,35.13999938964844,34.970001220703125,4328100,34.970001220703125
2013-12-13,34.849998474121094,34.56999969482422,34.709999084472656,34.63999938964844,6217500,34.63999938964844
2013-12-16,35.08000183105469,34.880001068115234,34.900001525878906,34.939998626708984,3975900,34.939998626708984
2013-12-17,35.13999938964844,34.83000183105469,35.04999923706055,34.869998931884766,2228700,34.869998931884766
2013-12-18,35.189998626708984,34.900001525878906,35.04999923706055,35.029998779296875,4361000,35.029998779296875
